strain	isolateId	rawDate	region	authors
A/NewYork/93/2016	EPI843912	2016-08-24	north_america	centers_for_disease_control_and_prevention
A/Suriname/2032/2017	EPI1049501	2017-04-10	south_america	centers_for_disease_control_and_prevention
A/Argentina/2177/2017	EPI1058149	2017-07-10	south_america	centers_for_disease_control_and_prevention
A/Tanzania/744/2017	EPI1016613	2017-03-20	africa	centers_for_disease_control_and_prevention
A/HongKong/3556/2017	EPI1048439	2017-07-15	china	centers_for_disease_control_and_prevention
A/Bangladesh/2062/2017	EPI1055981	2017-07-01	south_asia	centers_for_disease_control_and_prevention
A/Guizhou-Qingzhen/1968/2016	EPI955719	2016-12-06	china	centers_for_disease_control_and_prevention
A/Singapore/GP0138/2017	EPI957190	2017-02-03	southeast_asia	ministry_of_health,_singapore
A/Choibalsan/3093/2017	EPI1174051	2017-12-04	west_asia	centers_for_disease_control_and_prevention
A/Kazakhstan/171/2018	EPI1212645	2018-01-30	west_asia	centers_for_disease_control_and_prevention
A/Aichi/109/2016	EPI867796	2016-09-23	japan_korea	national_institute_of_infectious_diseases__niid_
A/SouthAfrica/R06787/2017	EPI1049367	2017-07-17	africa	centers_for_disease_control_and_prevention
A/Dakar/17/2016	EPI1001854	2016-09-01	africa	crick_worldwide_influenza_centre
A/Idaho/38/2016	EPI862689	2016-10-13	north_america	centers_for_disease_control_and_prevention
A/Ecuador/3602/2017	EPI1035247	2017-03-14	south_america	centers_for_disease_control_and_prevention
A/NewZealand/657/2017	EPI1048283	2017-06-30	oceania	centers_for_disease_control_and_prevention
A/Shimane/112/2017	EPI1201660	2017-11-24	japan_korea	national_institute_of_infectious_diseases__niid_
A/Maryland/35/2018	EPI1224702	2018-03-26	north_america	centers_for_disease_control_and_prevention
A/SouthAfrica/R05675/2017	EPI1049334	2017-06-30	africa	centers_for_disease_control_and_prevention
A/Tanzania/2527/2017	EPI1016597	2017-04-12	africa	centers_for_disease_control_and_prevention
A/Maldives/1438/2017	EPI1174639	2017-12-07	south_asia	centers_for_disease_control_and_prevention
A/Cameroon/9152/2017	EPI1193218	2017-09-25	africa	crick_worldwide_influenza_centre
A/Hawaii/67/2016	EPI841417	2016-09-04	north_america	centers_for_disease_control_and_prevention
A/Ceara/145603-IEC/2017	EPI1048386	2017-01-16	south_america	centers_for_disease_control_and_prevention
A/Linkoping/4/2017	EPI995727	2017-04-10	europe	public_health_agency_of_sweden
A/Bangladesh/2006/2017	EPI1056960	2017-05-04	south_asia	centers_for_disease_control_and_prevention
A/Ammanford/7101/2018	EPI1227397	2018-03-01	europe	public_health_wales_microbiology
A/Colombia/6062/2017	EPI1166513	2017-10-05	south_america	centers_for_disease_control_and_prevention
A/NewZealand/1152/2016	EPI871512	2016-09-18	oceania	centers_for_disease_control_and_prevention
A/Lao/3223/2016	EPI896738	2016-10-06	southeast_asia	centers_for_disease_control_and_prevention
A/Picardie/1688/2018	EPI1232433	2018-04-04	europe	institut_pasteur
A/Kanagawa/AC1616/2016	EPI887602	2016-12-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Algeria/418/2018	EPI1177313	2018-01-16	africa	crick_worldwide_influenza_centre
A/Yokohama/147/2017	EPI1129938	2017-10-19	japan_korea	national_institute_of_infectious_diseases__niid_
A/Singapore/GP0077/2017	EPI957165	2017-01-17	southeast_asia	ministry_of_health,_singapore
A/Connecticut/29/2017	EPI1079392	2017-08-30	north_america	centers_for_disease_control_and_prevention
A/Netherlands/10297/2018	EPI1192933	2018-02-19	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Iowa/26/2017	EPI1079336	2017-08-24	north_america	centers_for_disease_control_and_prevention
A/Moscow/96/2017	EPI1038793	2017-03-16	west_asia	centers_for_disease_control_and_prevention
A/HongKong/2277/2017-egg	EPI1131108	2017-05-19	china	centers_for_disease_control_and_prevention
A/Sydney/235/2017	EPI1179361	2017-11-14	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Newcastle/25/2017	EPI1021892	2017-02-26	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/NewZealand/2390/2016	EPI870129	2016-10-12	oceania	centers_for_disease_control_and_prevention
A/Fiji/2/2015	EPI636656	2015-03-02	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Egypt/8375/2016	EPI1036045	2016-12-16	africa	crick_worldwide_influenza_centre
A/NewZealand/1070/2017	EPI1099762	2017-07-17	oceania	centers_for_disease_control_and_prevention
A/Argentina/629/2017	EPI1048013	2017-05-30	south_america	centers_for_disease_control_and_prevention
A/Hunan-Louxin/1333/2017	EPI1062913	2017-04-25	china	who_chinese_national_influenza_center
A/SaoPaulo/618711/2017-egg	EPI1122606	2017-09-26	south_america	instituto_adolfo_lutz
A/Okayama/2/2017	EPI1013452	2017-02-07	japan_korea	national_institute_of_infectious_diseases__niid_
A/SaudiArabia/192308/2016	EPI867206	2016-09-10	west_asia	crick_worldwide_influenza_centre
A/Shandong-Fushan/1183/2017	EPI1067709	2017-03-14	china	other_database_import
A/England/74660583/2017	EPI1139123	2017-11-13	europe	microbiology_services_colindale,_public_health_england
A/India/3370/2017	EPI1165633	2017-09-15	south_asia	centers_for_disease_control_and_prevention
A/England/962/2016	EPI868789	2016-08-30	europe	crick_worldwide_influenza_centre
A/HongKong/5838/2017	EPI1180791	2017-12-15	china	centers_for_disease_control_and_prevention
A/Minnesota/13/2018	EPI1197285	2018-02-01	north_america	centers_for_disease_control_and_prevention
A/Colorado/20/2018	EPI1214912	2018-03-11	north_america	centers_for_disease_control_and_prevention
A/Denmark/106/2017	EPI1170382	2017-12-23	europe	statens_serum_institute
A/NewZealand/664/2017	EPI1048224	2017-06-30	oceania	centers_for_disease_control_and_prevention
A/SouthAuckland/52/2016	EPI893065	2016-08-21	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Perth/64/2017	EPI1082535	2017-04-04	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Dnipro/743/2016	EPI1001858	2016-12-01	south_asia	crick_worldwide_influenza_centre
A/Khmelnitsky/2059/2016	EPI910696	2016-12-10	europe	centers_for_disease_control_and_prevention
A/Denmark/10/2018	EPI1170350	2018-01-08	europe	statens_serum_institute
A/Sendai/9/2017	EPI1013428	2017-02-14	japan_korea	national_institute_of_infectious_diseases__niid_
A/Zhejiang-Nanhu/1975/2016	EPI955883	2016-12-05	china	centers_for_disease_control_and_prevention
A/Cameroon/7289/2016	EPI991528	2016-08-27	africa	crick_worldwide_influenza_centre
A/Alberta/RV2370/2017	EPI1105091	2017-09-24	north_america	centers_for_disease_control_and_prevention
A/Paris/1383/2017	EPI1081965	2017-07-17	europe	institut_pasteur
A/Sagamihara/15/2016	EPI917332	2016-10-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/NorthCarolina/4/2017	EPI925625	2017-01-26	north_america	centers_for_disease_control_and_prevention
A/NorthCarolina/4/2016	EPI701956	2016-01-13	north_america	centers_for_disease_control_and_prevention
A/Swansea/9496/2018	EPI1227511	2018-03-16	europe	public_health_wales_microbiology
A/Saitama/244/2017	EPI1057800	2017-06-05	japan_korea	national_institute_of_infectious_diseases__niid_
A/AstanaZVL/327/2018	EPI1200852	2018-02-21	west_asia	national_center_for_expertise,_kazakhstan
A/Michigan/305/2017	EPI1146640	2017-12-13	north_america	centers_for_disease_control_and_prevention
A/Honduras/188/2017	EPI1026934	2017-05-15	north_america	centers_for_disease_control_and_prevention
A/Khmelnitsky/2235/2016	EPI910704	2016-12-19	europe	centers_for_disease_control_and_prevention
A/Netherlands/10358/2018	EPI1208763	2018-02-23	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Kawasaki/124/2017	EPI1086416	2017-07-03	japan_korea	national_institute_of_infectious_diseases__niid_
A/NewJersey/28/2016	EPI896614	2016-12-30	north_america	centers_for_disease_control_and_prevention
A/Bridgend/4379/2018	EPI1227260	2018-03-21	europe	public_health_wales_microbiology
A/Guatemala/940/2017	EPI1049121	2017-06-29	north_america	centers_for_disease_control_and_prevention
A/Indiana/16/2018	EPI1212408	2018-03-06	north_america	centers_for_disease_control_and_prevention
A/Tunisia/2200/2017	EPI991753	2017-02-22	africa	crick_worldwide_influenza_centre
A/SaoPaulo/913733/2017-egg	EPI1122608	2017-08-21	south_america	instituto_adolfo_lutz
A/Switzerland/9715293/2013-egg	EPI696955	2013-12-06	europe	national_institute_for_biological_standards_and_control__nibsc_
A/Singapore/TT0645/2017	EPI1023836	2017-05-19	southeast_asia	ministry_of_health,_singapore
A/Shandong-Zhifu/154/2017	EPI1067704	2017-06-23	china	other_database_import
A/SouthAuckland/43/2017	EPI1082571	2017-04-22	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Washington/16/2017	EPI1047574	2017-01-25	north_america	centers_for_disease_control_and_prevention
A/Kanagawa/IC1726/2018	EPI1215373	2018-01-20	japan_korea	national_institute_of_infectious_diseases__niid_
A/Guyane/8/2017	EPI924999	2017-01-04	south_america	centers_for_disease_control_and_prevention
A/Guyane/8/2018	EPI1180644	2017-12-30	south_america	centers_for_disease_control_and_prevention
A/Israel/C6062/2017	EPI1098468	2017-08-02	west_asia	other_database_import
A/NewYork/12/2018	EPI1197507	2018-02-11	north_america	centers_for_disease_control_and_prevention
A/Netherlands/1999/2017	EPI922198	2017-02-07	europe	national_institute_for_public_health_and_the_environment__rivm_
A/MatoGrossodoSul/510074/2018-egg	EPI1238757	2018-02-15	south_america	instituto_adolfo_lutz
A/Yaroslavl/48-T/2017	EPI1038801	2017-01-11	west_asia	centers_for_disease_control_and_prevention
A/Pennsylvania/265/2017	EPI1105169	2017-11-01	north_america	centers_for_disease_control_and_prevention
A/NewZealand/2336/2016	EPI870075	2016-09-28	oceania	centers_for_disease_control_and_prevention
A/SouthAfrica/R7739/2017	EPI1079945	2017-08-01	africa	national_institute_of_communicable_diseases
A/Niigata/509/2017	EPI1043604	2017-06-05	japan_korea	national_institute_of_infectious_diseases__niid_
A/Khmelnitsky/1922/2016	EPI910673	2016-11-29	europe	centers_for_disease_control_and_prevention
A/Illinois/13/2018	EPI1197300	2018-02-18	north_america	centers_for_disease_control_and_prevention
A/Kazakhstan/19/2017	EPI1079428	2017-02-14	west_asia	centers_for_disease_control_and_prevention
A/Townsville/45/2016	EPI919414	2016-11-09	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Kanagawa/IC1719/2018	EPI1201669	2018-01-11	japan_korea	national_institute_of_infectious_diseases__niid_
A/Swansea/4588/2018	EPI1227605	2018-03-23	europe	public_health_wales_microbiology
A/HongKong/3572/2017	EPI1048675	2017-07-14	china	centers_for_disease_control_and_prevention
A/RioGrandeDoNorte/145641-IEC/2017	EPI1048402	2017-01-31	south_america	centers_for_disease_control_and_prevention
A/Texas/184/2016	EPI841190	2016-08-31	north_america	centers_for_disease_control_and_prevention
A/NewYork/31/2018	EPI1225009	2018-03-10	north_america	centers_for_disease_control_and_prevention
A/Indonesia/Nihrd-Mks408/2017	EPI1130195	2017-01-20	southeast_asia	centers_for_disease_control_and_prevention
A/Kansas/8/2017	EPI1104952	2017-11-02	north_america	centers_for_disease_control_and_prevention
A/NewZealand/783/2016	EPI869987	2016-09-14	oceania	centers_for_disease_control_and_prevention
A/Netherlands/10591/2018	EPI1228429	2018-04-18	europe	national_institute_for_public_health_and_the_environment__rivm_
A/Cameroon/9545/2017	EPI1193247	2017-09-29	africa	crick_worldwide_influenza_centre
A/Wisconsin/20/2015	EPI579796	2015-02-24	north_america	centers_for_disease_control_and_prevention
A/AbuDhabi/111/2017	EPI1185575	2017-11-08	west_asia	centers_for_disease_control_and_prevention
A/Kanagawa/AC1628/2017	EPI943180	2017-01-31	japan_korea	national_institute_of_infectious_diseases__niid_
A/Peru/8116/2016	EPI861966	2016-08-19	south_america	centers_for_disease_control_and_prevention
A/Denmark/108/2017	EPI1170374	2017-12-24	europe	statens_serum_institute
A/Bangladesh/64/2017	EPI1107267	2017-08-13	south_asia	centers_for_disease_control_and_prevention
A/Volgograd/RII753S/2016	EPI886443	2016-11-29	west_asia	who_national_influenza_centre_russian_federation
A/Norway/2629/2017	EPI1043056	2017-05-04	europe	crick_worldwide_influenza_centre
A/Karaganda/55/2017	EPI1027070	2017-01-16	west_asia	centers_for_disease_control_and_prevention
A/SaudiArabia/191983/2016	EPI867188	2016-09-10	west_asia	crick_worldwide_influenza_centre
A/Zhejiang-Yuecheng/1909/2016	EPI885645	2016-10-17	china	who_chinese_national_influenza_center
A/Kawasaki/136/2017	EPI1139915	2017-09-19	japan_korea	national_institute_of_infectious_diseases__niid_
A/Mie/3/2018	EPI1217817	2018-01-09	japan_korea	national_institute_of_infectious_diseases__niid_
A/Kazakhstan/2/2017	EPI1079444	2017-03-06	west_asia	centers_for_disease_control_and_prevention
A/HongKong/3595/2017	EPI1048708	2017-07-16	china	centers_for_disease_control_and_prevention
A/Norway/3806/2016	EPI773848	2016-06-13	europe	norwegian_institute_of_public_health
A/SantaCatarina/1909/2016	EPI1040859	2016-12-27	south_america	instituto_oswaldo_cruz_fiocruz___laboratory_of_respiratory_viruses_and_measles__lvrs_
A/Roraima/147244-IEC/2017	EPI1048574	2017-03-23	south_america	centers_for_disease_control_and_prevention
A/Sichuan-Wuhou/2202/2016	EPI885807	2016-10-24	china	who_chinese_national_influenza_center
A/Shiga/37/2017	EPI1224327	2017-12-23	japan_korea	national_institute_of_infectious_diseases__niid_
A/Ishikawa/118/2017	EPI1126264	2017-09-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Yaroslavl/164/2016	EPI918066	2016-11-23	west_asia	centers_for_disease_control_and_prevention
A/Dnipro/729/2016	EPI897115	2016-11-30	south_asia	centers_for_disease_control_and_prevention
A/Lebanon/2187/2016	EPI955759	2016-12-28	west_asia	centers_for_disease_control_and_prevention
A/SriLanka/31/2016	EPI919309	2016-10-17	south_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Victoria/2024/2017	EPI1126084	2017-05-31	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Swansea/5913/2018	EPI1227374	2018-02-21	europe	public_health_wales_microbiology
A/Nonthaburi/33/2017	EPI1044759	2017-04-01	southeast_asia	who_collaborating_centre_for_reference_and_research_on_influenza
A/Bangladesh/1246/2017	EPI1107275	2017-08-10	south_asia	centers_for_disease_control_and_prevention
A/NewJersey/26/2018	EPI1224866	2018-04-02	north_america	centers_for_disease_control_and_prevention
A/Daegu/751/2017	EPI1148042	2017-09-25	japan_korea	national_institute_of_infectious_diseases__niid_
A/Swansea/3923/2018	EPI1192368	2018-02-09	europe	public_health_wales_microbiology
A/AbuDhabi/14/2017	EPI1179836	2017-10-23	west_asia	centers_for_disease_control_and_prevention
A/SaudiArabia/192591/2016	EPI867224	2016-09-13	west_asia	crick_worldwide_influenza_centre
A/Neath/9065/2018	EPI1227464	2018-03-13	europe	public_health_wales_microbiology
A/Sydney/1087/2016	EPI1131851	2016-08-25	oceania	who_collaborating_centre_for_reference_and_research_on_influenza
A/Peru/751017/2017	EPI1174567	2017-11-28	south_america	centers_for_disease_control_and_prevention
A/Indonesia/Nihrd-Pal350/2017	EPI1130171	2017-03-04	southeast_asia	centers_for_disease_control_and_prevention
A/Denmark/74/2017	EPI1148750	2017-11-01	europe	statens_serum_institute
A/Khmelnitsky/1964/2016	EPI910681	2016-12-05	europe	centers_for_disease_control_and_prevention
A/Aichi/315/2017	EPI1013440	2017-04-16	japan_korea	national_institute_of_infectious_diseases__niid_
A/Hubei-Jiangan/1719/2016	EPI885867	2016-09-06	china	who_chinese_national_influenza_center
A/Roraima/146724-IEC/2017	EPI1048525	2017-03-29	south_america	centers_for_disease_control_and_prevention
A/Osaka/169/2017	EPI1118552	2017-04-18	japan_korea	national_institute_of_infectious_diseases__niid_
A/Keelung/91/2016	EPI998259	2016-12-09	china	other_database_import
A/LaSerena/61435/2017	EPI1108090	2017-08-09	south_america	instituto_de_salud_publica_de_chile
A/Zaporizhia/156/2017	EPI1017065	2017-01-03	europe	centers_for_disease_control_and_prevention
A/Orebro/2/2016	EPI836433	2016-09-01	europe	swedish_institute_for_infectious_disease_control
A/Kyiv/37/2017	EPI1016962	2017-01-11	europe	centers_for_disease_control_and_prevention
A/Kazakhstan/6540/2017	EPI1027006	2017-01-11	west_asia	centers_for_disease_control_and_prevention
A/Kanagawa/213/2017	EPI1129932	2017-10-12	japan_korea	national_institute_of_infectious_diseases__niid_
A/Tunisia/1437/2017	EPI991732	2017-02-03	africa	crick_worldwide_influenza_centre
A/SouthAfrica/R7911/2017	EPI1088011	2017-08-07	africa	national_institute_of_communicable_diseases
A/Massachusetts/18/2018	EPI1224583	2018-03-10	north_america	centers_for_disease_control_and_prevention
A/Colombia/6434/2017	EPI1163375	2017-11-01	south_america	centers_for_disease_control_and_prevention
A/Zhejiang-Nanxun/12/2018	EPI1168449	2018-01-01	china	who_chinese_national_influenza_center
A/Peru/806817/2017	EPI1174559	2017-11-16	south_america	centers_for_disease_control_and_prevention
A/Singapore/TT0439/2017	EPI1023784	2017-04-12	southeast_asia	ministry_of_health,_singapore
