age	authors	country	date	division	gender	isolate_id	num_date	passage	raw_date	region	strain
62y	other_database_import	usa	2017-02-17	district_of_columbia	female	EPI1075260	2017.1286789869953	cell	2017-02-17	north_america	A/DistrictofColumbia/6046/2017
13y	centers_for_disease_control_and_prevention	usa	2017-02-08	north_dakota	female	EPI942608	2017.104038329911	unpassaged	2017-02-08	north_america	A/NorthDakota/7/2017
32y	centers_for_disease_control_and_prevention	usa	2016-12-13	vermont	female	EPI879626	2016.950034223135	unpassaged	2016-12-13	north_america	A/Vermont/36/2016
25y	public_health_agency_of_sweden	sweden	2018-01-10	sweden	female	EPI1192240	2018.024640657084	unpassaged	2018-01-10	europe	A/Sweden/1/2018
66y	centers_for_disease_control_and_prevention	usa	2017-10-06	wisconsin	female	EPI1088388	2017.7611225188227	unpassaged	2017-10-06	north_america	A/Wisconsin/331/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-08-30	england	?	EPI1112444	2017.6598220396988	unpassaged	2017-08-30	europe	A/England/73580521/2017
?	other_database_import	taiwan	2016-12-09	keelung	?	EPI998259	2016.9390828199862	undetermined	2016-12-09	china	A/Keelung/91/2016
4y	who_collaborating_centre_for_reference_and_research_on_influenza	sri_lanka	2017-01-01	sri_lanka	female	EPI919192	2017.0	cell	2017-01-01	south_asia	A/SriLanka/1/2017
24y	instituto_de_salud_publica_de_chile	chile	2018-01-06	santiago	male	EPI1202709	2018.0136892539356	undetermined	2018-01-06	south_america	A/Santiago/2775/2018
55y	public_health_agency_of_canada__phac_	canada	2016-12-27	ontario	male	EPI1005012	2016.9883641341546	undetermined	2016-12-27	north_america	A/Ontario/RV0435/2017
40y	centers_for_disease_control_and_prevention	usa	2015-09-15	alaska	female	EPI677218	2015.7036276522929	unpassaged	2015-09-15	north_america	A/Alaska/240/2015
13y	centers_for_disease_control_and_prevention	usa	2016-12-29	texas	male	EPI879586	2016.993839835729	unpassaged	2016-12-29	north_america	A/Texas/201/2016
12y	instituto_de_salud_carlos_iii	spain	2016-11-15	melilla	male	EPI864529	2016.8733744010951	unpassaged	2016-11-15	europe	A/Melilla/2902/2016
?	national_institute_for_health_and_welfare	finland	2016-12-02	finland	?	EPI874791	2016.9199178644765	undetermined	2016-12-02	europe	A/Finland/684/2016
79y	public_health_agency_of_canada__phac_	canada	2017-11-17	saskatchewan	male	EPI1140224	2017.8761122518822	undetermined	2017-11-17	north_america	A/Saskatchewan/RV2681/2017
84y	centers_for_disease_control_and_prevention	colombia	2016-11-04	colombia	male	EPI886789	2016.8432580424367	unpassaged	2016-11-04	south_america	A/Colombia/1297/2016
4y	public_health_agency_of_canada__phac_	canada	2017-02-08	quebec	male	EPI1005927	2017.104038329911	undetermined	2017-02-08	north_america	A/Quebec/RV1049/2017
61y	instituto_de_salud_carlos_iii	spain	2017-01-07	cantabria	female	EPI974902	2017.0164271047229	unpassaged	2017-01-07	europe	A/Cantabria/1382/2017
?	norwegian_institute_of_public_health	norway	2016-10-06	norway	?	EPI856894	2016.7638603696098	unpassaged	2016-10-06	europe	A/Norway/4187/2016
62y	crick_worldwide_influenza_centre	saudi_arabia	2016-09-13	saudi_arabia	female	EPI867228	2016.7008898015058	undetermined	2016-09-13	west_asia	A/SaudiArabia/192679/2016
20y	national_laboratory_for_health_environment_and_food	slovenia	2016-12-30	slovenia	female	EPI906152	2016.996577686516	undetermined	2016-12-30	europe	A/Slovenia/2800/2016
7y	centers_for_disease_control_and_prevention	argentina	2017-06-20	argentina	female	EPI1048076	2017.4654346338125	cell	2017-06-20	south_america	A/Argentina/1048/2017
12y	instituto_de_salud_carlos_iii	spain	2018-02-14	navarra	female	EPI1211146	2018.1204654346338	unpassaged	2018-02-14	europe	A/Navarra/1794/2018
81y	centers_for_disease_control_and_prevention	usa	2017-04-25	nevada	male	EPI1016001	2017.3121149897331	cell	2017-04-25	north_america	A/Nevada/12/2017
4y	institut_pasteur	france	2017-01-16	centre	male	EPI940890	2017.041067761807	undetermined	2017-01-16	europe	A/Centre/421/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	new_zealand	2017-03-12	auckland	male	EPI1022481	2017.1916495550993	cell	2017-03-12	oceania	A/SouthAuckland/21/2017
?	ministry_of_health_turkey	turkey	2017-02-06	trabzon	?	EPI1045217	2017.0985626283368	cell	2017-02-06	west_asia	A/Trabzon/178/2017
83y	instituto_de_salud_carlos_iii	spain	2016-12-29	navarra	male	EPI942519	2016.993839835729	cell	2016-12-29	europe	A/Navarra/170745/2016
3y	public_health_agency_of_canada__phac_	canada	2017-02-15	quebec	male	EPI1005878	2017.123203285421	undetermined	2017-02-15	north_america	A/Quebec/RV0878/2017
91y	public_health_agency_of_canada__phac_	canada	2017-12-29	manitoba	male	EPI1155142	2017.991101984942	undetermined	2017-12-29	north_america	A/Manitoba/RV0228/2018
10y	instituto_de_salud_carlos_iii	spain	2017-01-23	castilla_la_mancha	female	EPI916961	2017.060232717317	unpassaged	2017-01-23	europe	A/CastillaLaMancha/424/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-07-25	victoria	male	EPI1126087	2017.561259411362	cell	2017-07-25	oceania	A/Victoria/2094/2017
86y	crick_worldwide_influenza_centre	belgium	2017-01-09	belgium	male	EPI1042954	2017.021902806297	cell	2017-01-09	europe	A/Belgium/S00053/2017
87y	crick_worldwide_influenza_centre	latvia	2017-04-03	latvia	female	EPI1013143	2017.2518822724162	cell	2017-04-03	europe	A/Latvia/4-003626/2017
19y	centers_for_disease_control_and_prevention	usa	2017-01-17	south_carolina	female	EPI1094351	2017.043805612594	cell	2017-01-17	north_america	A/SouthCarolina/4/2017
51y	robert_koch_institute	germany	2017-02-06	sachsen	female	EPI975617	2017.0985626283368	unpassaged	2017-02-06	europe	A/Sachsen/39/2017
44y	other_database_import	usa	2016-12-06	oklahoma	male	EPI1015020	2016.930869267625	cell	2016-12-06	north_america	A/Oklahoma/5655/2016
21y	state_research_center_of_virology_and_biotechnology__vector_	russia	2017-01-30	stavropol	female	EPI967063	2017.0793976728269	cell	2017-01-30	west_asia	A/Stavropol/3/2017
66y	crick_worldwide_influenza_centre	poland	2017-01-18	poland	male	EPI1036167	2017.0465434633813	cell	2017-01-18	europe	A/Poland/412/2017
73y	other_database_import	usa	2016-09-18	washington	female	EPI1014980	2016.7145790554414	cell	2016-09-18	north_america	A/Washington/5615/2016
81y	crick_worldwide_influenza_centre	norway	2017-02-27	norway	female	EPI1036127	2017.1560574948664	cell	2017-02-27	europe	A/Norway/1481/2017
57y	centers_for_disease_control_and_prevention	usa	2016-12-27	washington	male	EPI1108402	2016.9883641341546	unpassaged	2016-12-27	north_america	A/Washington/129/2016
6y	other_database_import	usa	2016-12-28	new_york	male	EPI1075592	2016.991101984942	cell	2016-12-28	north_america	A/NewYork/5771/2016
55y	public_health_agency_of_canada__phac_	canada	2018-02-27	manitoba	female	EPI1201364	2018.1560574948664	undetermined	2018-02-27	north_america	A/Manitoba/RV2100/2018
3y	centers_for_disease_control_and_prevention	usa	2017-02-13	wisconsin	female	EPI1110553	2017.1177275838468	unpassaged	2017-02-13	north_america	A/Wisconsin/120/2017
83y	instituto_de_salud_carlos_iii	spain	2016-12-30	ceuta	male	EPI888204	2016.996577686516	unpassaged	2016-12-30	europe	A/Ceuta/170026/2016
84y	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2017-04-14	victoria	male	EPI1031668	2017.2819986310747	cell	2017-04-14	oceania	A/Victoria/2017/2017
?	national_institute_for_health_and_welfare	finland	2017-02-11	finland	?	EPI1001078	2017.1122518822724	undetermined	2017-02-11	europe	A/Finland/761/2017
72y	public_health_agency_of_canada__phac_	canada	2017-10-29	ontario	male	EPI1122733	2017.8240930869267	undetermined	2017-10-29	north_america	A/Ontario/RV2548/2017
12y	instituto_de_salud_carlos_iii	spain	2018-02-12	basque_country	male	EPI1211150	2018.1149897330595	cell	2018-02-12	europe	A/PaisVasco/1755/2018
82y	robert_koch_institute	germany	2017-01-23	baden_wurttemberg	female	EPI944505	2017.060232717317	unpassaged	2017-01-23	europe	A/BadenWurttemberg/115/2017
93y	public_health_agency_of_sweden	sweden	2017-11-17	stockholm	female	EPI1143639	2017.8761122518822	unpassaged	2017-11-17	europe	A/Stockholm/50/2017
77y	swedish_institute_for_infectious_disease_control	sweden	2016-12-01	stockholm	female	EPI881850	2016.9171800136892	unpassaged	2016-12-01	europe	A/Stockholm/50/2016
4y	national_institute_of_infectious_diseases__niid_	japan	2017-06-10	tokyo	male	EPI1057824	2017.438056125941	cell	2017-06-10	japan_korea	A/Tokyo/17176/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-02-04	england	?	EPI1029365	2017.0930869267625	unpassaged	2017-02-04	europe	A/England/70660085/2017
22y	centers_for_disease_control_and_prevention	usa	2017-01-27	washington	female	EPI941690	2017.0711841204654	unpassaged	2017-01-27	north_america	A/Washington/17/2017
36y	centers_for_disease_control_and_prevention	usa	2017-01-13	washington	female	EPI1109940	2017.0328542094455	unpassaged	2017-01-13	north_america	A/Washington/129/2017
1y	centers_for_disease_control_and_prevention	niger	2017-10-20	niger	male	EPI1180316	2017.7994524298426	unpassaged	2017-10-20	africa	A/Niger/5267/2017
?	hospital_universitari_vall_d_hebron	spain	2017-01-01	catalonia	?	EPI909672	[ 2017.          2017.99657769]	unpassaged	2017-XX-XX	europe	A/Catalonia/NSVH100549195/2017
3y	centers_for_disease_control_and_prevention	usa	2018-01-18	texas	female	EPI1206083	2018.0465434633813	unpassaged	2018-01-18	north_america	A/Texas/89/2018
24y	centers_for_disease_control_and_prevention	usa	2016-10-07	wyoming	male	EPI858142	2016.766598220397	unpassaged	2016-10-07	north_america	A/Wyoming/30/2016
20y	cantacuzino_institute	romania	2017-01-09	romania	male	EPI913838	2017.021902806297	cell	2017-01-09	europe	A/Romania/206714/2017
81y	centers_for_disease_control_and_prevention	usa	2017-10-06	california	male	EPI1093655	2017.7611225188227	unpassaged	2017-10-06	north_america	A/California/89/2017
38y	institut_pasteur	france	2016-12-05	ile_de_france	female	EPI881387	2016.9281314168377	undetermined	2016-12-05	europe	A/Paris/3119/2016
57y	public_health_agency_of_canada__phac_	canada	2018-01-01	manitoba	female	EPI1145283	2018.0	undetermined	2018-01-01	north_america	A/Manitoba/RV0189/2018
?	microbiology_services_colindale,_public_health_england	united_kingdom	2017-01-16	england	?	EPI1029005	2017.041067761807	unpassaged	2017-01-16	europe	A/England/70380298/2017
3y	public_health_agency_of_canada__phac_	canada	2018-03-11	quebec	female	EPI1212802	2018.1889117043122	undetermined	2018-03-11	north_america	A/Quebec/RV2464/2018
18y	public_health_agency_of_canada__phac_	canada	2017-12-14	alberta	male	EPI1170865	2017.950034223135	undetermined	2017-12-14	north_america	A/Alberta/RV0802/2018
52y	instituto_de_salud_carlos_iii	spain	2016-12-28	basque_country	male	EPI973447	2016.991101984942	cell	2016-12-28	europe	A/PaisVasco/170793/2016
74y	centers_for_disease_control_and_prevention	usa	2017-09-22	montana	male	EPI1085972	2017.7227926078028	unpassaged	2017-09-22	north_america	A/Montana/18/2017
6y	crick_worldwide_influenza_centre	hong_kong	2017-07-02	hong_kong	male	EPI1043957	2017.498288843258	undetermined	2017-07-02	china	A/HongKong/3131/2017
?	who_collaborating_centre_for_reference_and_research_on_influenza	australia	2016-09-08	new_south_wales	?	EPI869574	2016.6872005475702	cell	2016-09-08	oceania	A/Sydney/1094/2016
46y	public_health_agency_of_canada__phac_	canada	2017-01-04	manitoba	female	EPI1004377	2017.0082135523614	undetermined	2017-01-04	north_america	A/Manitoba/RV0136/2017
3y	public_health_agency_of_canada__phac_	canada	2018-02-12	quebec	male	EPI1190059	2018.1149897330595	undetermined	2018-02-12	north_america	A/Quebec/RV1605/2018
51y	centers_for_disease_control_and_prevention	usa	2017-09-12	hawaii	male	EPI1085740	2017.6954140999314	unpassaged	2017-09-12	north_america	A/Hawaii/49/2017
20y	other_database_import	usa	2017-01-23	texas	male	EPI1075574	2017.060232717317	cell	2017-01-23	north_america	A/Texas/5854/2017
2y	public_health_agency_of_canada__phac_	canada	2017-03-22	quebec	male	EPI1006433	2017.2190280629707	undetermined	2017-03-22	north_america	A/Quebec/RV1521/2017
?	other_database_import	canada	2016-12-23	british_columbia	?	EPI953852	2016.977412731006	unpassaged	2016-12-23	north_america	A/BritishColumbia/149/2016
4y	centers_for_disease_control_and_prevention	kyrgyzstan	2017-01-04	kyrgyzstan	female	EPI1016827	2017.0082135523614	unpassaged	2017-01-04	west_asia	A/Kyrgyzstan/633/2017
79y	instituto_de_salud_carlos_iii	spain	2017-01-23	cantabria	male	EPI977449	2017.060232717317	unpassaged	2017-01-23	europe	A/Cantabria/1393/2017
34y	crick_worldwide_influenza_centre	belgium	2017-02-20	belgium	male	EPI1042938	2017.1368925393565	cell	2017-02-20	europe	A/Belgium/G451/2017
16y	public_health_agency_of_canada__phac_	canada	2018-01-27	newfoundland	male	EPI1212743	2018.0711841204654	undetermined	2018-01-27	north_america	A/Newfoundland/RV2274/2018
34y	centers_for_disease_control_and_prevention	usa	2018-02-07	ohio	female	EPI1197499	2018.101300479124	unpassaged	2018-02-07	north_america	A/Ohio/10/2018
?	centers_for_disease_control_and_prevention	new_zealand	2017-06-30	new_zealand	male	EPI1099997	2017.4928131416839	cell	2017-06-30	oceania	A/NewZealand/770/2017
32y	national_virus_reference_laboratory	ireland	2016-11-29	ireland	male	EPI899228	2016.911704312115	undetermined	2016-11-29	europe	A/Ireland/76804/2016
52y	institut_pasteur	france	2017-10-30	ile_de_france	male	EPI1133431	2017.8268309377138	undetermined	2017-10-30	europe	A/Paris/1553/2017
?	microbiology_services_colindale,_public_health_england	united_kingdom	2016-12-05	england	?	EPI1023974	2016.9281314168377	unpassaged	2016-12-05	europe	A/England/64980542/2016
?	other_database_import	canada	2017-01-06	alberta	?	EPI953680	2017.0136892539356	unpassaged	2017-01-06	north_america	A/Alberta/6/2017
85y	public_health_agency_of_canada__phac_	canada	2017-12-27	ontario	male	EPI1151927	2017.9856262833675	undetermined	2017-12-27	north_america	A/Ontario/RV0336/2018
65y	other_database_import	usa	2017-04-04	ohio	female	EPI1000590	2017.2546201232033	unpassaged	2017-04-04	north_america	A/Ohio/10/2017
79y	centers_for_disease_control_and_prevention	usa	2017-03-12	pennsylvania	male	EPI1128325	2017.1916495550993	unpassaged	2017-03-12	north_america	A/Pennsylvania/233/2017
85y	public_health_agency_of_canada__phac_	canada	2017-09-01	ontario	female	EPI1084562	2017.6652977412732	undetermined	2017-09-01	north_america	A/Ontario/RV2290/2017
87y	public_health_agency_of_canada__phac_	canada	2018-01-16	ontario	male	EPI1183609	2018.041067761807	undetermined	2018-01-16	north_america	A/Ontario/RV1169/2018
92y	centers_for_disease_control_and_prevention	usa	2017-02-02	delaware	female	EPI925210	2017.0876112251883	unpassaged	2017-02-02	north_america	A/Delaware/8/2017
?	other_database_import	kenya	2017-03-01	kenya	?	EPI1073219	2017.1615331964408	undetermined	2017-03-01	africa	A/Kenya/5/2017
94y	instituto_de_salud_carlos_iii	spain	2016-12-12	basque_country	female	EPI888217	2016.9472963723476	cell	2016-12-12	europe	A/PaisVasco/3264/2016
13y	centers_for_disease_control_and_prevention	usa	2017-12-03	alabama	male	EPI1131410	2017.9199178644765	unpassaged	2017-12-03	north_america	A/Alabama/30/2017
42y	national_institute_for_public_health_and_the_environment__rivm_	netherlands	2016-12-20	netherlands	female	EPI878321	2016.9691991786447	unpassaged	2016-12-20	europe	A/Netherlands/3770/2016
3y	institut_pasteur	france	2017-03-14	ile_de_france	female	EPI973380	2017.1971252566734	undetermined	2017-03-14	europe	A/Paris/1168/2017
?	crick_worldwide_influenza_centre	slovenia	2017-10-06	slovenia	male	EPI1154866	2017.7611225188227	cell	2017-10-06	europe	A/Slovenia/2269/2017
81y	instituto_de_salud_carlos_iii	nicaragua	2017-12-17	nicaragua	female	EPI1155244	2017.9582477754961	cell	2017-12-17	north_america	A/Andalucia/180213/2017
32y	other_database_import	usa	2017-01-10	south_carolina	female	EPI1075569	2017.024640657084	cell	2017-01-10	north_america	A/SouthCarolina/5849/2017
29y	public_health_agency_of_canada__phac_	canada	2018-03-01	quebec	female	EPI1203432	2018.1615331964408	undetermined	2018-03-01	north_america	A/Quebec/RV2239/2018
62y	centers_for_disease_control_and_prevention	usa	2018-01-28	delaware	female	EPI1181186	2018.0739219712525	unpassaged	2018-01-28	north_america	A/Delaware/8/2018
14y	centers_for_disease_control_and_prevention	chile	2017-04-27	valparaiso	male	EPI1016517	2017.3175906913073	unpassaged	2017-04-27	south_america	A/Valparaiso/33377/2017
62y	centers_for_disease_control_and_prevention	usa	2016-12-27	washington	male	EPI1108450	2016.9883641341546	unpassaged	2016-12-27	north_america	A/Washington/133/2016
77y	public_health_agency_of_canada__phac_	canada	2018-01-22	ontario	female	EPI1200657	2018.0574948665299	undetermined	2018-01-22	north_america	A/Ontario/RV1638/2018
47y	hellenic_pasteur_institute	greece	2016-12-31	central_greece	female	EPI901682	2016.9993155373031	cell	2016-12-31	europe	A/Athens/13/2017
71y	public_health_agency_of_canada__phac_	canada	2017-01-16	ontario	male	EPI1005322	2017.041067761807	undetermined	2017-01-16	north_america	A/Ontario/RV1087/2017
76y	centers_for_disease_control_and_prevention	usa	2017-09-05	wisconsin	female	EPI1079200	2017.6762491444217	unpassaged	2017-09-05	north_america	A/Wisconsin/324/2017
74y	instituto_de_salud_carlos_iii	spain	2018-01-14	aragon	female	EPI1200351	2018.0355920602328	unpassaged	2018-01-14	europe	A/Aragon/1208/2018
